IP,fi,seg,result_class,FUC,INS,INS_FULL,Masked,Crash,Dynamic Execution,Masked%,Crash%,INS_type,CrashOnSameIP
400dd3,1767,2968,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,0.123872,48.333333333333336,51.66666666666666,CONDITION,0.49023090586145646
400de5,1889,9983,masked,<main>,lea,"lea, 0x1(%rbp),%r10d",1,0,0.133065,48.7603305785124,51.239669421487605,INTEGER,0.4778761061946903
400dcc,1928,747,crash,<main>,add,"add, $0x1,%eax",0,1,0.136003,48.36065573770492,51.63934426229508,INTEGER,0.4780316344463972
4010f7,2059,3446,crash,<main._omp_fn.0>,cmp,"cmp, %edx,%esi",0,1,0.145874,48.78048780487805,51.21951219512195,CONDITION,0.5036496350364964
400dc8,2207,2115,masked,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",1,0,0.157025,49.193548387096776,50.80645161290322,CONVERT,0.44298245614035087
4010d0,2295,1502,masked,<main._omp_fn.0>,>:,>:,1,0,0.163656,48.8,51.2,UnKnown,0.46479500891265596
4010d2,2357,1400,crash,<main._omp_fn.0>,push,"push, %r13",0,1,0.168327,49.20634920634921,50.79365079365079,STACK,0.5
400d9b,2533,7882,crash,<main>,xor,"xor, %ecx,%ecx",0,1,0.181589,48.81889763779528,51.181102362204726,LOGICAL,0.5178571428571429
401100,3021,2643,masked,<main._omp_fn.0>,imul,"imul, %eax,%esi",1,0,0.218359,48.4375,51.5625,INTEGER,0.47023809523809523
400dcc,3104,14369,crash,<main>,add,"add, $0x1,%eax",0,1,0.224612,48.83720930232558,51.16279069767442,INTEGER,0.4780316344463972
4010db,3123,3884,crash,<main._omp_fn.0>,sub,"sub, $0x10,%rsp",0,1,0.226044,49.23076923076923,50.76923076923077,INTEGER,0.5454545454545454
400dbb,3123,3884,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,0.226044,49.61832061068702,50.38167938931298,CONDITION,0.4685185185185185
400dff,3200,13986,masked,<main>,add,"add, $0x31,%r15",1,0,0.231846,48.87218045112782,51.12781954887218,INTEGER,0.5272727272727272
401185,3200,13986,crash,<main._omp_fn.0>,sqrtss,"sqrtss, %xmm1,%xmm0",0,1,0.231846,49.24242424242424,50.75757575757576,UnKnown,0.35135135135135137
401119,3311,5705,masked,<main._omp_fn.0>,imul,"imul, %eax,%esi",1,0,0.240209,49.25373134328358,50.74626865671642,INTEGER,0.4811320754716981
400db0,3312,9456,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,0.240285,49.629629629629626,50.37037037037037,UnKnown,0.5086805555555556
400db0,3576,8121,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,0.260177,50.0,50.0,UnKnown,0.5086805555555556
400dd3,3600,9333,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,0.261985,50.36496350364963,49.63503649635037,CONDITION,0.49023090586145646
4010f5,3829,7307,masked,<main._omp_fn.0>,idiv,"idiv, %ebp",1,0,0.27924,50.0,50.0,INTEGER,0.38095238095238093
401189,3857,10607,crash,<main._omp_fn.0>,ucomiss,"ucomiss, %xmm0,%xmm0",0,1,0.281349,50.35971223021583,49.64028776978417,CONDITION,0.42168674698795183
400dcf,4126,6786,masked,<main>,add,"add, $0x40,%rsi",1,0,0.301618,50.0,50.0,INTEGER,0.44714038128249567
400dcf,4126,6786,masked,<main>,add,"add, $0x40,%rsi",1,0,0.301618,49.645390070921984,50.354609929078016,INTEGER,0.44714038128249567
4010df,4161,6991,crash,<main._omp_fn.0>,mov,"mov, 0x10(%rdi),%r12d",0,1,0.304255,49.65034965034965,50.34965034965035,DATAXFER,0.44755244755244755
400db3,4161,6991,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,0.304255,49.29577464788732,50.70422535211268,UnKnown,0.5144230769230769
400de2,4169,13814,masked,<main>,add,"add, %r14,%rcx",1,0,0.304858,50.0,50.0,INTEGER,0.35964912280701755
4010d4,4169,13814,masked,<main._omp_fn.0>,push,"push, %r12",1,0,0.304858,49.6551724137931,50.3448275862069,STACK,0.42962962962962964
400dbb,4169,13814,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,0.304858,50.0,50.0,CONDITION,0.4685185185185185
40114b,4256,11636,crash,<main._omp_fn.0>,lea,"lea, 0x8(%rsp),%rdx",0,1,0.311413,50.34013605442177,49.65986394557823,INTEGER,0.5
401112,4310,14624,crash,<main._omp_fn.0>,mov,"mov, $0x31,%eax",0,1,0.315482,50.67567567567568,49.32432432432432,DATAXFER,0.3684210526315789
40116f,4335,8820,crash,<main._omp_fn.0>,subss,"subss, 0x18(%rbx),%xmm1",0,1,0.317366,50.33557046979866,49.66442953020134,FP,0.5606060606060606
400dcf,4364,8962,masked,<main>,add,"add, $0x40,%rsi",1,0,0.319551,50.66666666666666,49.333333333333336,INTEGER,0.44714038128249567
400db8,4393,4265,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,0.321736,50.33112582781457,49.66887417218543,CONVERT,0.4547069271758437
4010f1,4475,9976,crash,<main._omp_fn.0>,mov,"mov, %r12d,%eax",0,1,0.327915,50.6578947368421,49.3421052631579,DATAXFER,0.4888888888888889
4010fb,4566,5652,crash,<main._omp_fn.0>,add,"add, $0x1,%eax",0,1,0.334771,50.326797385620914,49.673202614379086,INTEGER,0.3963963963963964
40111c,4623,1890,masked,<main._omp_fn.0>,lea,"lea, -0x1(%rcx),%eax",1,0,0.339066,50.0,50.0,INTEGER,0.5148514851485149
400d9b,4628,14556,masked,<main>,xor,"xor, %ecx,%ecx",1,0,0.339443,50.32258064516129,49.67741935483871,LOGICAL,0.5178571428571429
4010d8,4957,7475,crash,<main._omp_fn.0>,mov,"mov, %rdi,%rbx",0,1,0.364232,50.0,50.0,DATAXFER,0.45454545454545453
400d9d,5031,7272,crash,<main>,xor,"xor, %eax,%eax",0,1,0.369808,50.318471337579616,49.681528662420384,LOGICAL,0.4462809917355372
4010d0,5114,13457,crash,<main._omp_fn.0>,>:,>:,0,1,0.376062,50.0,50.0,UnKnown,0.46479500891265596
400dfb,5259,5182,crash,<main>,add,"add, $0x1,%rbp",0,1,0.386987,49.685534591194966,50.31446540880504,INTEGER,0.5343511450381679
400df1,5302,668,masked,<main>,ucomisd,"ucomisd, %xmm0,%xmm1",1,0,0.390227,49.375,50.625,CONDITION,0.4215686274509804
40112a,5353,4721,crash,<main._omp_fn.0>,movslq,"movslq, %esi,%rsi",0,1,0.39407,49.68944099378882,50.31055900621118,DATAXFER,0.5
4010d4,5355,2918,masked,<main._omp_fn.0>,push,"push, %r12",1,0,0.394221,50.0,50.0,STACK,0.42962962962962964
4010d0,5580,10024,crash,<main._omp_fn.0>,>:,>:,0,1,0.411174,50.30674846625767,49.693251533742334,UnKnown,0.46479500891265596
400dd3,5581,8259,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,0.411249,50.609756097560975,49.39024390243903,CONDITION,0.49023090586145646
4010d0,5722,9238,crash,<main._omp_fn.0>,>:,>:,0,1,0.421874,50.90909090909091,49.09090909090909,UnKnown,0.46479500891265596
4010f5,5818,13969,masked,<main._omp_fn.0>,idiv,"idiv, %ebp",1,0,0.429107,51.20481927710844,48.795180722891565,INTEGER,0.38095238095238093
401150,5860,9816,masked,<main._omp_fn.0>,xor,"xor, %eax,%eax",1,0,0.432272,50.89820359281437,49.10179640718563,LOGICAL,0.4421052631578947
401131,5880,2305,crash,<main._omp_fn.0>,lea,"lea, 0x1b(%rsi),%rbp",0,1,0.433779,50.595238095238095,49.40476190476191,INTEGER,0.3707865168539326
4011ab,5953,5151,masked,<main._omp_fn.0>,pop,"pop, %r14",1,0,0.439279,50.29585798816568,49.70414201183432,STACK,0.5067567567567568
400dcf,6134,389,crash,<main>,add,"add, $0x40,%rsi",0,1,0.452917,50.0,50.0,INTEGER,0.44714038128249567
400d90,6530,14184,crash,<main>,test,"test, %ebx,%ebx",0,1,0.482755,49.707602339181285,50.29239766081872,CONDITION,0.49056603773584906
400dff,6844,12937,masked,<main>,add,"add, $0x31,%r15",1,0,0.506414,50.0,50.0,INTEGER,0.5272727272727272
40118e,6849,6770,masked,<main._omp_fn.0>,add,"add, $0x31,%rbp",1,0,0.506791,49.71098265895954,50.28901734104046,INTEGER,0.4166666666666667
401117,6913,6097,masked,<main._omp_fn.0>,sub,"sub, %edx,%ecx",1,0,0.511613,49.42528735632184,50.57471264367816,INTEGER,0.48314606741573035
400dd3,6965,14736,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,0.515531,49.71428571428572,50.285714285714285,CONDITION,0.49023090586145646
4010d4,7042,8409,masked,<main._omp_fn.0>,push,"push, %r12",1,0,0.521333,49.43181818181818,50.56818181818182,STACK,0.42962962962962964
400dee,7209,12378,crash,<main>,cvtps2pd,"cvtps2pd, %xmm0,%xmm0",0,1,0.533916,49.15254237288136,50.84745762711864,CONVERT,0.5581395348837209
400dcc,7245,4990,masked,<main>,add,"add, $0x1,%eax",1,0,0.536629,48.87640449438202,51.12359550561798,INTEGER,0.4780316344463972
401150,7301,8588,masked,<main._omp_fn.0>,xor,"xor, %eax,%eax",1,0,0.540848,48.60335195530726,51.39664804469274,LOGICAL,0.4421052631578947
400d9d,7411,3562,crash,<main>,xor,"xor, %eax,%eax",0,1,0.549136,48.333333333333336,51.66666666666666,LOGICAL,0.4462809917355372
40118e,7500,11506,masked,<main._omp_fn.0>,add,"add, $0x31,%rbp",1,0,0.555842,48.61878453038674,51.38121546961326,INTEGER,0.4166666666666667
400e03,7784,11392,masked,<main>,cmp,"cmp, %r10d,%r12d",1,0,0.577241,48.35164835164835,51.64835164835165,CONDITION,0.5445544554455446
400dcc,8072,11263,masked,<main>,add,"add, $0x1,%eax",1,0,0.598941,48.63387978142077,51.36612021857923,INTEGER,0.4780316344463972
400df1,8072,11263,masked,<main>,ucomisd,"ucomisd, %xmm0,%xmm1",1,0,0.598941,48.369565217391305,51.630434782608695,CONDITION,0.4215686274509804
4010d0,8222,4242,crash,<main._omp_fn.0>,>:,>:,0,1,0.610244,48.648648648648646,51.35135135135136,UnKnown,0.46479500891265596
401119,8268,12831,crash,<main._omp_fn.0>,imul,"imul, %eax,%esi",0,1,0.61371,48.38709677419355,51.61290322580645,INTEGER,0.4811320754716981
40112a,8316,5028,crash,<main._omp_fn.0>,movslq,"movslq, %esi,%rsi",0,1,0.617326,48.66310160427808,51.33689839572192,DATAXFER,0.5
400df1,8324,3504,crash,<main>,ucomisd,"ucomisd, %xmm0,%xmm1",0,1,0.617929,48.40425531914894,51.59574468085106,CONDITION,0.4215686274509804
401157,8361,9619,crash,<main._omp_fn.0>,mov,"mov, %r12,%r13",0,1,0.620717,48.67724867724868,51.32275132275132,DATAXFER,0.45569620253164556
400db3,8496,7042,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,0.630889,48.94736842105263,51.05263157894737,UnKnown,0.5144230769230769
401165,8786,3246,crash,<main._omp_fn.0>,add,"add, 0x8(%rbx),%r13",0,1,0.65274,49.21465968586387,50.78534031413613,INTEGER,0.5092592592592593
4010f5,8862,6242,masked,<main._omp_fn.0>,idiv,"idiv, %ebp",1,0,0.658466,49.47916666666666,50.520833333333336,INTEGER,0.38095238095238093
40116f,8966,3342,crash,<main._omp_fn.0>,subss,"subss, 0x18(%rbx),%xmm1",0,1,0.666302,49.22279792746114,50.77720207253886,FP,0.5606060606060606
400dc1,9008,13032,crash,<main>,unpcklpd,"unpcklpd, %xmm0,%xmm0",0,1,0.669467,49.48453608247423,50.51546391752577,UnKnown,0.47474747474747475
4010f7,9054,5364,crash,<main._omp_fn.0>,cmp,"cmp, %edx,%esi",0,1,0.672933,49.23076923076923,50.76923076923077,CONDITION,0.5036496350364964
4010d0,9175,6755,crash,<main._omp_fn.0>,>:,>:,0,1,0.68205,49.48979591836735,50.51020408163265,UnKnown,0.46479500891265596
4010fb,9213,12174,masked,<main._omp_fn.0>,add,"add, $0x1,%eax",1,0,0.684913,49.23857868020305,50.76142131979695,INTEGER,0.3963963963963964
400db8,9413,6780,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,0.699983,49.494949494949495,50.505050505050505,CONVERT,0.4547069271758437
4010d0,9516,12716,crash,<main._omp_fn.0>,>:,>:,0,1,0.707744,49.246231155778894,50.75376884422111,UnKnown,0.46479500891265596
4010f1,9551,11380,crash,<main._omp_fn.0>,mov,"mov, %r12d,%eax",0,1,0.710381,49.0,51.0,DATAXFER,0.4888888888888889
400dd3,9566,774,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,0.711511,49.25373134328358,50.74626865671642,CONDITION,0.49023090586145646
401169,9573,14523,masked,<main._omp_fn.0>,movss,"movss, 0xc(%rsp),%xmm0",1,0,0.712039,49.25373134328358,50.74626865671642,DATAXFER,0.5058823529411764
4010d0,9583,3083,masked,<main._omp_fn.0>,>:,>:,1,0,0.712792,49.25373134328358,50.74626865671642,UnKnown,0.46479500891265596
400dcf,9849,11338,crash,<main>,add,"add, $0x40,%rsi",0,1,0.732835,48.75621890547264,51.24378109452736,INTEGER,0.44714038128249567
4010f5,9980,2665,masked,<main._omp_fn.0>,idiv,"idiv, %ebp",1,0,0.742705,48.75621890547264,51.24378109452736,INTEGER,0.38095238095238093
400db8,10007,3322,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,0.74474,48.75621890547264,51.24378109452736,CONVERT,0.4547069271758437
4010d8,10099,4511,crash,<main._omp_fn.0>,mov,"mov, %rdi,%rbx",0,1,0.751672,48.75621890547264,51.24378109452736,DATAXFER,0.45454545454545453
401112,10215,13118,masked,<main._omp_fn.0>,mov,"mov, $0x31,%eax",1,0,0.760412,49.25373134328358,50.74626865671642,DATAXFER,0.3684210526315789
4011a7,10317,6337,crash,<main._omp_fn.0>,pop,"pop, %r12",0,1,0.768098,49.25373134328358,50.74626865671642,STACK,0.45901639344262296
4010f1,10341,2345,crash,<main._omp_fn.0>,mov,"mov, %r12d,%eax",0,1,0.769906,49.25373134328358,50.74626865671642,DATAXFER,0.4888888888888889
4010d0,10541,14297,crash,<main._omp_fn.0>,>:,>:,0,1,0.784976,48.75621890547264,51.24378109452736,UnKnown,0.46479500891265596
4010d0,10541,14297,crash,<main._omp_fn.0>,>:,>:,0,1,0.784976,48.25870646766169,51.74129353233831,UnKnown,0.46479500891265596
400db8,10644,12170,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,0.792736,47.76119402985075,52.23880597014925,CONVERT,0.4547069271758437
401146,10675,12950,crash,<main._omp_fn.0>,lea,"lea, 0xc(%rsp),%rcx",0,1,0.795072,47.2636815920398,52.7363184079602,INTEGER,0.5333333333333333
400ddb,10916,6828,masked,<main>,movss,"movss, 0x0(%r13,%rbp,4),%xmm0",1,0,0.813231,46.766169154228855,53.233830845771145,DATAXFER,0.4854368932038835
4010d0,10916,6828,masked,<main._omp_fn.0>,>:,>:,1,0,0.813231,46.26865671641791,53.73134328358209,UnKnown,0.46479500891265596
4010d0,11063,9799,masked,<main._omp_fn.0>,>:,>:,1,0,0.824307,46.26865671641791,53.73134328358209,UnKnown,0.46479500891265596
40112d,11249,10523,masked,<main._omp_fn.0>,shl,"shl, $0x4,%rdx",1,0,0.838322,45.77114427860697,54.22885572139303,SHIFT,0.45555555555555555
4010d0,11323,6155,crash,<main._omp_fn.0>,>:,>:,0,1,0.843898,45.27363184079602,54.72636815920398,UnKnown,0.46479500891265596
400dbb,11655,1076,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,0.868913,45.77114427860697,54.22885572139303,CONDITION,0.4685185185185185
400db0,11674,912,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,0.870345,46.26865671641791,53.73134328358209,UnKnown,0.5086805555555556
400dd3,11834,10776,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,0.882401,46.26865671641791,53.73134328358209,CONDITION,0.49023090586145646
400db8,12286,4190,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,0.916458,46.766169154228855,53.233830845771145,CONVERT,0.4547069271758437
4010f4,12391,11572,masked,<main._omp_fn.0>,cltd,cltd,1,0,0.924369,46.766169154228855,53.233830845771145,UnKnown,0.4178082191780822
400dd3,12549,7204,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,0.936274,46.766169154228855,53.233830845771145,CONDITION,0.49023090586145646
40112a,12627,7548,masked,<main._omp_fn.0>,movslq,"movslq, %esi,%rsi",1,0,0.942152,46.766169154228855,53.233830845771145,DATAXFER,0.5
4011a9,12671,5131,crash,<main._omp_fn.0>,pop,"pop, %r13",0,1,0.945467,47.2636815920398,52.7363184079602,STACK,0.4859154929577465
4010d0,12717,13674,crash,<main._omp_fn.0>,>:,>:,0,1,0.948933,47.76119402985075,52.23880597014925,UnKnown,0.46479500891265596
400dbb,12790,12790,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,0.954433,47.76119402985075,52.23880597014925,CONDITION,0.4685185185185185
4010d0,12808,7049,masked,<main._omp_fn.0>,>:,>:,1,0,0.95579,48.25870646766169,51.74129353233831,UnKnown,0.46479500891265596
401122,12834,1653,masked,<main._omp_fn.0>,shl,"shl, $0x2,%r12",1,0,0.957749,48.25870646766169,51.74129353233831,SHIFT,0.3717948717948718
401105,12883,14145,crash,<main._omp_fn.0>,lea,"lea, (%rdx,%rax,1),%ecx",0,1,0.961441,48.75621890547264,51.24378109452736,INTEGER,0.4935064935064935
400dbb,12945,8658,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,0.966112,48.75621890547264,51.24378109452736,CONDITION,0.4685185185185185
401150,13165,11244,masked,<main._omp_fn.0>,xor,"xor, %eax,%eax",1,0,0.982689,48.25870646766169,51.74129353233831,LOGICAL,0.4421052631578947
401169,13195,11606,masked,<main._omp_fn.0>,movss,"movss, 0xc(%rsp),%xmm0",1,0,0.984949,48.25870646766169,51.74129353233831,DATAXFER,0.5058823529411764
400de5,13398,1928,masked,<main>,lea,"lea, 0x1(%rbp),%r10d",1,0,1.000245,47.76119402985075,52.23880597014925,INTEGER,0.4778761061946903
400e08,13409,152,masked,<main>,mov,"mov, 0xc(%rsp),%eax",1,0,1.001074,47.76119402985075,52.23880597014925,DATAXFER,0.46153846153846156
400db0,13473,2220,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,1.005896,47.76119402985075,52.23880597014925,UnKnown,0.5086805555555556
40111c,13481,584,masked,<main._omp_fn.0>,lea,"lea, -0x1(%rcx),%eax",1,0,1.006499,47.76119402985075,52.23880597014925,INTEGER,0.5148514851485149
40117d,13688,13503,crash,<main._omp_fn.0>,mulss,"mulss, %xmm0,%xmm0",0,1,1.022096,48.25870646766169,51.74129353233831,FP,0.5238095238095238
401146,13877,5836,crash,<main._omp_fn.0>,lea,"lea, 0xc(%rsp),%rcx",0,1,1.036337,47.76119402985075,52.23880597014925,INTEGER,0.5333333333333333
4010d0,13902,6715,crash,<main._omp_fn.0>,>:,>:,0,1,1.03822,47.2636815920398,52.7363184079602,UnKnown,0.46479500891265596
401119,14028,4191,masked,<main._omp_fn.0>,imul,"imul, %eax,%esi",1,0,1.047714,47.76119402985075,52.23880597014925,INTEGER,0.4811320754716981
40112d,14129,8414,masked,<main._omp_fn.0>,shl,"shl, $0x4,%rdx",1,0,1.055324,48.25870646766169,51.74129353233831,SHIFT,0.45555555555555555
401119,14160,809,crash,<main._omp_fn.0>,imul,"imul, %eax,%esi",0,1,1.05766,48.75621890547264,51.24378109452736,INTEGER,0.4811320754716981
401103,14203,13788,masked,<main._omp_fn.0>,add,"add, %esi,%edx",1,0,1.0609,48.75621890547264,51.24378109452736,INTEGER,0.41496598639455784
4010d0,14315,2920,masked,<main._omp_fn.0>,>:,>:,1,0,1.069339,48.25870646766169,51.74129353233831,UnKnown,0.46479500891265596
4010d0,14462,14847,masked,<main._omp_fn.0>,>:,>:,1,0,1.080415,48.25870646766169,51.74129353233831,UnKnown,0.46479500891265596
401150,14465,12587,masked,<main._omp_fn.0>,xor,"xor, %eax,%eax",1,0,1.080641,48.75621890547264,51.24378109452736,LOGICAL,0.4421052631578947
400d98,14465,12587,crash,<main>,mov,"mov, %r14,%rsi",0,1,1.080641,48.75621890547264,51.24378109452736,DATAXFER,0.5046728971962616
4010d0,14559,1895,crash,<main._omp_fn.0>,>:,>:,0,1,1.087724,48.75621890547264,51.24378109452736,UnKnown,0.46479500891265596
4010d0,14559,1895,crash,<main._omp_fn.0>,>:,>:,0,1,1.087724,48.75621890547264,51.24378109452736,UnKnown,0.46479500891265596
40118e,14559,1895,masked,<main._omp_fn.0>,add,"add, $0x31,%rbp",1,0,1.087724,48.75621890547264,51.24378109452736,INTEGER,0.4166666666666667
400dcc,14647,8677,crash,<main>,add,"add, $0x1,%eax",0,1,1.094355,49.25373134328358,50.74626865671642,INTEGER,0.4780316344463972
401138,14655,14367,masked,<main._omp_fn.0>,lea,"lea, 0x4c(%rsi,%rax,1),%r14",1,0,1.094957,48.75621890547264,51.24378109452736,INTEGER,0.4772727272727273
401103,14726,14240,crash,<main._omp_fn.0>,add,"add, %esi,%edx",0,1,1.100307,48.25870646766169,51.74129353233831,INTEGER,0.41496598639455784
400e03,14784,6719,masked,<main>,cmp,"cmp, %r10d,%r12d",1,0,1.104677,48.25870646766169,51.74129353233831,CONDITION,0.5445544554455446
401143,14879,5241,crash,<main._omp_fn.0>,add,"add, (%rbx),%rdi",0,1,1.111835,48.75621890547264,51.24378109452736,INTEGER,0.49504950495049505
40115f,14904,1202,crash,<main._omp_fn.0>,movss,"movss, 0x8(%rsp),%xmm1",0,1,1.113719,49.25373134328358,50.74626865671642,DATAXFER,0.47368421052631576
400dc8,14904,1202,crash,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",0,1,1.113719,48.75621890547264,51.24378109452736,CONVERT,0.44298245614035087
400dd3,14929,5720,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,1.115603,48.75621890547264,51.24378109452736,CONDITION,0.49023090586145646
4010d0,15166,7580,masked,<main._omp_fn.0>,>:,>:,1,0,1.13346,48.75621890547264,51.24378109452736,UnKnown,0.46479500891265596
400dcc,15172,8569,masked,<main>,add,"add, $0x1,%eax",1,0,1.133912,48.25870646766169,51.74129353233831,INTEGER,0.4780316344463972
400db3,15218,14407,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,1.137378,48.25870646766169,51.74129353233831,UnKnown,0.5144230769230769
4010f4,15359,14541,masked,<main._omp_fn.0>,cltd,cltd,1,0,1.148002,48.25870646766169,51.74129353233831,UnKnown,0.4178082191780822
400d9f,15401,8900,masked,<main>,movss,"movss, 0x569(%rip),%xmm2",1,0,1.151167,48.75621890547264,51.24378109452736,DATAXFER,0.5042016806722689
400dd3,15548,2190,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,1.162243,48.75621890547264,51.24378109452736,CONDITION,0.49023090586145646
401165,15589,8287,crash,<main._omp_fn.0>,add,"add, 0x8(%rbx),%r13",0,1,1.165332,48.25870646766169,51.74129353233831,INTEGER,0.5092592592592593
401138,15671,11549,crash,<main._omp_fn.0>,lea,"lea, 0x4c(%rsi,%rax,1),%r14",0,1,1.171511,48.75621890547264,51.24378109452736,INTEGER,0.4772727272727273
400dbb,15796,369,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,1.180929,48.75621890547264,51.24378109452736,CONDITION,0.4685185185185185
401119,15941,9484,crash,<main._omp_fn.0>,imul,"imul, %eax,%esi",0,1,1.191855,48.75621890547264,51.24378109452736,INTEGER,0.4811320754716981
4010d0,15966,14529,masked,<main._omp_fn.0>,>:,>:,1,0,1.193739,48.75621890547264,51.24378109452736,UnKnown,0.46479500891265596
4010d0,16030,4022,crash,<main._omp_fn.0>,>:,>:,0,1,1.198561,48.75621890547264,51.24378109452736,UnKnown,0.46479500891265596
400db0,16267,2849,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,1.216418,48.25870646766169,51.74129353233831,UnKnown,0.5086805555555556
401192,16283,4832,masked,<main._omp_fn.0>,add,"add, $0x4,%r12",1,0,1.217624,48.25870646766169,51.74129353233831,INTEGER,0.4
4010d0,16373,8960,crash,<main._omp_fn.0>,>:,>:,0,1,1.224405,47.76119402985075,52.23880597014925,UnKnown,0.46479500891265596
400dbb,16381,7710,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,1.225008,47.76119402985075,52.23880597014925,CONDITION,0.4685185185185185
4010d0,16388,5719,crash,<main._omp_fn.0>,>:,>:,0,1,1.225535,47.76119402985075,52.23880597014925,UnKnown,0.46479500891265596
